timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-10-22 19:00:00,11.0,77.0,0.0,,,0.1373291015625,,
2024-10-22 20:00:00,11.0,77.0,0.0,,,0.21648406982421875,,
2024-10-22 21:00:00,11.0,77.0,0.0,,,0.06389617919921875,,
2024-10-22 22:00:00,11.0,77.0,0.0,,,0.001430511474609375,,
2024-10-22 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-23 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-23 01:00:00,11.0,77.0,2.524444341659546,,,0.0,,
2024-10-23 02:00:00,11.0,77.0,110.87999725341797,,,0.0,,
2024-10-23 03:00:00,11.0,77.0,326.8444519042969,,,0.006198883056640625,,
2024-10-23 04:00:00,11.0,77.0,512.4266967773438,,,0.07581710815429688,,
2024-10-23 05:00:00,11.0,77.0,618.3822021484375,,,0.0514984130859375,,
2024-10-23 06:00:00,11.0,77.0,706.8088989257812,,,0.3228187561035156,,
2024-10-23 07:00:00,11.0,77.0,704.7999877929688,,,0.11157989501953125,,
2024-10-23 08:00:00,11.0,77.0,641.4755859375,,,0.05435943603515625,,
2024-10-23 09:00:00,11.0,77.0,657.7066650390625,,,0.01239776611328125,,
2024-10-23 10:00:00,11.0,77.0,423.7866516113281,,,4.151821136474609,,
2024-10-23 11:00:00,11.0,77.0,208.16000366210938,,,1.6660690307617188,,
2024-10-23 12:00:00,11.0,77.0,114.1866683959961,,,0.9026527404785156,,
2024-10-23 13:00:00,11.0,77.0,5.848888874053955,,,0.25653839111328125,,
2024-10-23 14:00:00,11.0,77.0,0.0,,,0.0457763671875,,
2024-10-23 15:00:00,11.0,77.0,0.0,,,0.0514984130859375,,
2024-10-23 16:00:00,11.0,77.0,0.0,,,0.1659393310546875,,
2024-10-23 17:00:00,11.0,77.0,0.0,,,0.23365020751953125,,
2024-10-23 18:00:00,11.0,77.0,0.0,,,0.3414154052734375,,
2024-10-23 19:00:00,11.0,77.0,0.0,,,0.43964385986328125,,
2024-10-23 20:00:00,11.0,77.0,0.0,,,0.44918060302734375,,
2024-10-23 21:00:00,11.0,77.0,0.0,,,0.5984306335449219,,
2024-10-23 22:00:00,11.0,77.0,0.0,,,0.9961128234863281,,
2024-10-23 23:00:00,11.0,77.0,0.0,,,1.216888427734375,,
2024-10-24 00:00:00,11.0,77.0,0.0,,,1.9273757934570312,,
2024-10-24 01:00:00,11.0,77.0,0.9599999785423279,,,0.5407333374023438,,
2024-10-24 02:00:00,11.0,77.0,17.9022216796875,,,0.568389892578125,,
2024-10-24 03:00:00,11.0,77.0,100.16000366210938,,,0.38909912109375,,
2024-10-24 04:00:00,11.0,77.0,236.9066619873047,,,0.17213821411132812,,
2024-10-24 05:00:00,11.0,77.0,431.5733337402344,,,0.965118408203125,,
2024-10-24 06:00:00,11.0,77.0,442.6488952636719,,,2.1686553955078125,,
2024-10-24 07:00:00,11.0,77.0,337.38665771484375,,,0.057220458984375,,
2024-10-24 08:00:00,11.0,77.0,520.2133178710938,,,0.047206878662109375,,
2024-10-24 09:00:00,11.0,77.0,427.8222351074219,,,0.020503997802734375,,
2024-10-24 10:00:00,11.0,77.0,456.0355529785156,,,0.03528594970703125,,
2024-10-24 11:00:00,11.0,77.0,274.73779296875,,,0.66375732421875,,
2024-10-24 12:00:00,11.0,77.0,99.44889068603516,,,0.9908676147460938,,
2024-10-24 13:00:00,11.0,77.0,6.613333225250244,,,0.41294097900390625,,
2024-10-24 14:00:00,11.0,77.0,0.0,,,0.46443939208984375,,
2024-10-24 15:00:00,11.0,77.0,0.0,,,0.5016326904296875,,
2024-10-24 16:00:00,11.0,77.0,0.0,,,0.6656646728515625,,
2024-10-24 17:00:00,11.0,77.0,0.0,,,0.2574920654296875,,
2024-10-24 18:00:00,11.0,77.0,0.0,,,0.1811981201171875,,
2024-10-24 19:00:00,11.0,77.0,0.0,,,0.03337860107421875,,
2024-10-24 20:00:00,11.0,77.0,0.0,,,0.06866455078125,,
2024-10-24 21:00:00,11.0,77.0,0.0,,,0.05817413330078125,,
2024-10-24 22:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-10-24 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-25 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-25 01:00:00,11.0,77.0,1.6711111068725586,,,0.0,,
2024-10-25 02:00:00,11.0,77.0,76.4800033569336,,,0.003337860107421875,,
2024-10-25 03:00:00,11.0,77.0,254.52444458007812,,,0.011444091796875,,
2024-10-25 04:00:00,11.0,77.0,410.6488952636719,,,0.02002716064453125,,
2024-10-25 05:00:00,11.0,77.0,510.36444091796875,,,0.026702880859375,,
2024-10-25 06:00:00,11.0,77.0,610.04443359375,,,0.21409988403320312,,
2024-10-25 07:00:00,11.0,77.0,731.111083984375,,,0.01239776611328125,,
2024-10-25 08:00:00,11.0,77.0,751.2355346679688,,,0.08058547973632812,,
2024-10-25 09:00:00,11.0,77.0,629.4044189453125,,,2.425670623779297,,
2024-10-25 10:00:00,11.0,77.0,472.0533447265625,,,3.1785964965820312,,
2024-10-25 11:00:00,11.0,77.0,183.0399932861328,,,1.1796951293945312,,
2024-10-25 12:00:00,11.0,77.0,57.9022216796875,,,1.0743141174316406,,
2024-10-25 13:00:00,11.0,77.0,4.462222099304199,,,1.5163421630859375,,
2024-10-25 14:00:00,11.0,77.0,0.0,,,3.177642822265625,,
2024-10-25 15:00:00,11.0,77.0,0.0,,,5.530357360839844,,
2024-10-25 16:00:00,11.0,77.0,0.0,,,7.969856262207031,,
2024-10-25 17:00:00,11.0,77.0,0.0,,,9.613037109375,,
2024-10-25 18:00:00,11.0,77.0,0.0,,,9.140491485595703,,
2024-10-25 19:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-10-25 20:00:00,11.0,77.0,0.0,,,0.041484832763671875,,
2024-10-25 21:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-10-25 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-25 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-26 00:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-26 01:00:00,11.0,77.0,2.0088889598846436,,,0.00858306884765625,,
2024-10-26 02:00:00,11.0,77.0,92.92444610595703,,,0.015735626220703125,,
2024-10-26 03:00:00,11.0,77.0,322.5777893066406,,,0.04100799560546875,,
2024-10-26 04:00:00,11.0,77.0,532.8355712890625,,,0.0209808349609375,,
2024-10-26 05:00:00,11.0,77.0,673.17333984375,,,0.11157989501953125,,
2024-10-26 06:00:00,11.0,77.0,827.4310913085938,,,0.2608299255371094,,
2024-10-26 07:00:00,11.0,77.0,803.3599853515625,,,0.5397796630859375,,
2024-10-26 08:00:00,11.0,77.0,801.2977905273438,,,0.32329559326171875,,
2024-10-26 09:00:00,11.0,77.0,632.7288818359375,,,0.2307891845703125,,
2024-10-26 10:00:00,11.0,77.0,548.2133178710938,,,0.044345855712890625,,
2024-10-26 11:00:00,11.0,77.0,314.5244445800781,,,0.24652481079101562,,
2024-10-26 12:00:00,11.0,77.0,126.80889129638672,,,0.2079010009765625,,
2024-10-26 13:00:00,11.0,77.0,8.640000343322754,,,0.026702880859375,,
2024-10-26 14:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-10-26 15:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-26 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-26 17:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-10-26 18:00:00,11.0,77.0,0.0,,,0.11491775512695312,,
2024-10-26 19:00:00,11.0,77.0,0.0,,,0.011920928955078125,,
2024-10-26 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-26 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-26 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-26 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 01:00:00,11.0,77.0,2.577777862548828,,,0.0,,
2024-10-27 02:00:00,11.0,77.0,120.2844467163086,,,0.0,,
2024-10-27 03:00:00,11.0,77.0,354.50665283203125,,,0.0,,
2024-10-27 04:00:00,11.0,77.0,543.2355346679688,,,0.0019073486328125,,
2024-10-27 05:00:00,11.0,77.0,683.9288940429688,,,0.01049041748046875,,
2024-10-27 06:00:00,11.0,77.0,882.2044677734375,,,0.02193450927734375,,
2024-10-27 07:00:00,11.0,77.0,935.2000122070312,,,0.0152587890625,,
2024-10-27 08:00:00,11.0,77.0,853.7955322265625,,,0.0476837158203125,,
2024-10-27 09:00:00,11.0,77.0,717.066650390625,,,0.152587890625,,
2024-10-27 10:00:00,11.0,77.0,530.719970703125,,,0.11157989501953125,,
2024-10-27 11:00:00,11.0,77.0,335.1288757324219,,,0.04863739013671875,,
2024-10-27 12:00:00,11.0,77.0,133.65333557128906,,,0.00667572021484375,,
2024-10-27 13:00:00,11.0,77.0,6.968888759613037,,,0.003814697265625,,
2024-10-27 14:00:00,11.0,77.0,0.0,,,0.00286102294921875,,
2024-10-27 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 19:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-27 20:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-27 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-27 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 01:00:00,11.0,77.0,1.3511110544204712,,,0.0,,
2024-10-28 02:00:00,11.0,77.0,64.586669921875,,,0.0,,
2024-10-28 03:00:00,11.0,77.0,259.14666748046875,,,0.006198883056640625,,
2024-10-28 04:00:00,11.0,77.0,440.2311096191406,,,0.02288818359375,,
2024-10-28 05:00:00,11.0,77.0,624.5155639648438,,,0.06437301635742188,,
2024-10-28 06:00:00,11.0,77.0,786.0621948242188,,,0.07343292236328125,,
2024-10-28 07:00:00,11.0,77.0,694.435546875,,,0.0934600830078125,,
2024-10-28 08:00:00,11.0,77.0,738.2577514648438,,,0.11539459228515625,,
2024-10-28 09:00:00,11.0,77.0,741.3155517578125,,,0.12922286987304688,,
2024-10-28 10:00:00,11.0,77.0,477.9200134277344,,,0.030040740966796875,,
2024-10-28 11:00:00,11.0,77.0,270.8444519042969,,,0.003814697265625,,
2024-10-28 12:00:00,11.0,77.0,120.0888900756836,,,0.001430511474609375,,
2024-10-28 13:00:00,11.0,77.0,7.235555648803711,,,0.0,,
2024-10-28 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-28 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 01:00:00,11.0,77.0,1.4222222566604614,,,0.0,,
2024-10-29 02:00:00,11.0,77.0,66.2933349609375,,,0.0,,
2024-10-29 03:00:00,11.0,77.0,201.20889282226562,,,0.0,,
2024-10-29 04:00:00,11.0,77.0,394.82666015625,,,0.0,,
2024-10-29 05:00:00,11.0,77.0,610.8444213867188,,,0.014781951904296875,,
2024-10-29 06:00:00,11.0,77.0,785.6710815429688,,,0.02193450927734375,,
2024-10-29 07:00:00,11.0,77.0,649.1377563476562,,,0.020503997802734375,,
2024-10-29 08:00:00,11.0,77.0,490.151123046875,,,0.03910064697265625,,
2024-10-29 09:00:00,11.0,77.0,537.2266845703125,,,0.06198883056640625,,
2024-10-29 10:00:00,11.0,77.0,494.89776611328125,,,0.054836273193359375,,
2024-10-29 11:00:00,11.0,77.0,282.3466796875,,,0.03814697265625,,
2024-10-29 12:00:00,11.0,77.0,135.66221618652344,,,0.02384185791015625,,
2024-10-29 13:00:00,11.0,77.0,6.542222023010254,,,0.00095367431640625,,
2024-10-29 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-29 19:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-29 20:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-10-29 21:00:00,11.0,77.0,0.0,,,0.003814697265625,,
2024-10-29 22:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-10-29 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 00:00:00,11.0,77.0,0.0,,,0.000476837158203125,,
2024-10-30 01:00:00,11.0,77.0,1.9199999570846558,,,0.011444091796875,,
2024-10-30 02:00:00,11.0,77.0,93.91999816894531,,,0.017642974853515625,,
2024-10-30 03:00:00,11.0,77.0,295.9466552734375,,,0.031948089599609375,,
2024-10-30 04:00:00,11.0,77.0,538.3644409179688,,,0.0152587890625,,
2024-10-30 05:00:00,11.0,77.0,680.1244506835938,,,0.02574920654296875,,
2024-10-30 06:00:00,11.0,77.0,784.39111328125,,,0.02384185791015625,,
2024-10-30 07:00:00,11.0,77.0,827.715576171875,,,0.06198883056640625,,
2024-10-30 08:00:00,11.0,77.0,590.3466796875,,,0.01430511474609375,,
2024-10-30 09:00:00,11.0,77.0,729.9199829101562,,,0.014781951904296875,,
2024-10-30 10:00:00,11.0,77.0,584.195556640625,,,0.013828277587890625,,
2024-10-30 11:00:00,11.0,77.0,306.6666564941406,,,0.053882598876953125,,
2024-10-30 12:00:00,11.0,77.0,140.586669921875,,,0.13875961303710938,,
2024-10-30 13:00:00,11.0,77.0,8.373332977294922,,,0.007152557373046875,,
2024-10-30 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-30 19:00:00,11.0,77.0,0.0,,,0.002384185791015625,,
2024-10-30 20:00:00,11.0,77.0,0.0,,,0.02002716064453125,,
2024-10-30 21:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-10-30 22:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-10-30 23:00:00,11.0,77.0,0.0,,,0.003337860107421875,,
2024-10-31 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-10-31 01:00:00,11.0,77.0,1.7777777910232544,,,0.003814697265625,,
2024-10-31 02:00:00,11.0,77.0,91.8933334350586,,,0.01049041748046875,,
2024-10-31 03:00:00,11.0,77.0,308.4800109863281,,,0.002384185791015625,,
2024-10-31 04:00:00,11.0,77.0,537.8666381835938,,,0.00667572021484375,,
2024-10-31 05:00:00,11.0,77.0,611.715576171875,,,0.06198883056640625,,
2024-10-31 06:00:00,11.0,77.0,724.5510864257812,,,0.09441375732421875,,
2024-10-31 07:00:00,11.0,77.0,626.3466796875,,,0.05435943603515625,,
2024-10-31 08:00:00,11.0,77.0,726.5066528320312,,,0.09441375732421875,,
2024-10-31 09:00:00,11.0,77.0,573.6889038085938,,,0.12683868408203125,,
2024-10-31 10:00:00,11.0,77.0,520.7288818359375,,,0.03719329833984375,,
2024-10-31 11:00:00,11.0,77.0,282.6666564941406,,,0.07152557373046875,,
2024-10-31 12:00:00,11.0,77.0,81.44000244140625,,,0.26607513427734375,,
2024-10-31 13:00:00,11.0,77.0,5.831110954284668,,,0.164031982421875,,
2024-10-31 14:00:00,11.0,77.0,0.0,,,0.011444091796875,,
2024-10-31 15:00:00,11.0,77.0,0.0,,,0.1239776611328125,,
2024-10-31 16:00:00,11.0,77.0,0.0,,,0.41294097900390625,,
2024-10-31 17:00:00,11.0,77.0,0.0,,,0.6380081176757812,,
2024-10-31 18:00:00,11.0,77.0,0.0,,,1.0814666748046875,,
2024-10-31 19:00:00,11.0,77.0,0.0,,,0.7257461547851562,,
2024-10-31 20:00:00,11.0,77.0,0.0,,,0.4477500915527344,,
2024-10-31 21:00:00,11.0,77.0,0.0,,,0.08440017700195312,,
2024-10-31 22:00:00,11.0,77.0,0.0,,,0.07295608520507812,,
2024-10-31 23:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-11-01 00:00:00,11.0,77.0,0.0,,,0.01430511474609375,,
2024-11-01 01:00:00,11.0,77.0,1.2266666889190674,,,0.01621246337890625,,
2024-11-01 02:00:00,11.0,77.0,73.84889221191406,,,0.0019073486328125,,
2024-11-01 03:00:00,11.0,77.0,225.86666870117188,,,0.0019073486328125,,
2024-11-01 04:00:00,11.0,77.0,267.48443603515625,,,0.006198883056640625,,
2024-11-01 05:00:00,11.0,77.0,467.7155456542969,,,0.055789947509765625,,
2024-11-01 06:00:00,11.0,77.0,627.2355346679688,,,1.1334419250488281,,
2024-11-01 07:00:00,11.0,77.0,612.2311401367188,,,0.5159378051757812,,
2024-11-01 08:00:00,11.0,77.0,712.497802734375,,,0.9717941284179688,,
2024-11-01 09:00:00,11.0,77.0,548.0533447265625,,,0.1392364501953125,,
2024-11-01 10:00:00,11.0,77.0,336.79998779296875,,,1.1916160583496094,,
2024-11-01 11:00:00,11.0,77.0,190.0800018310547,,,1.3828277587890625,,
2024-11-01 12:00:00,11.0,77.0,82.52444458007812,,,2.4967193603515625,,
2024-11-01 13:00:00,11.0,77.0,4.337777614593506,,,1.678466796875,,
2024-11-01 14:00:00,11.0,77.0,0.0,,,2.1238327026367188,,
2024-11-01 15:00:00,11.0,77.0,0.0,,,1.2807846069335938,,
2024-11-01 16:00:00,11.0,77.0,0.0,,,2.0599365234375,,
2024-11-01 17:00:00,11.0,77.0,0.0,,,1.5048980712890625,,
2024-11-01 18:00:00,11.0,77.0,0.0,,,1.4696121215820312,,
2024-11-01 19:00:00,11.0,77.0,0.0,,,0.278472900390625,,
2024-11-01 20:00:00,11.0,77.0,0.0,,,0.263214111328125,,
2024-11-01 21:00:00,11.0,77.0,0.0,,,0.08392333984375,,
2024-11-01 22:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-11-01 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-02 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-02 01:00:00,11.0,77.0,1.440000057220459,,,0.000476837158203125,,
2024-11-02 02:00:00,11.0,77.0,77.77777862548828,,,0.00095367431640625,,
2024-11-02 03:00:00,11.0,77.0,262.5777893066406,,,0.039577484130859375,,
2024-11-02 04:00:00,11.0,77.0,459.5199890136719,,,0.07963180541992188,,
2024-11-02 05:00:00,11.0,77.0,604.4266967773438,,,0.04291534423828125,,
2024-11-02 06:00:00,11.0,77.0,715.8755493164062,,,0.07390975952148438,,
2024-11-02 07:00:00,11.0,77.0,751.2355346679688,,,0.09822845458984375,,
2024-11-02 08:00:00,11.0,77.0,682.5066528320312,,,0.10395050048828125,,
2024-11-02 09:00:00,11.0,77.0,676.87109375,,,0.05054473876953125,,
2024-11-02 10:00:00,11.0,77.0,437.1199951171875,,,1.5902519226074219,,
2024-11-02 11:00:00,11.0,77.0,312.5511169433594,,,4.23431396484375,,
2024-11-02 12:00:00,11.0,77.0,83.12889099121094,,,1.83868408203125,,
2024-11-02 13:00:00,11.0,77.0,3.4133334159851074,,,2.059459686279297,,
2024-11-02 14:00:00,11.0,77.0,0.0,,,2.537250518798828,,
2024-11-02 15:00:00,11.0,77.0,0.0,,,1.2922286987304688,,
2024-11-02 16:00:00,11.0,77.0,0.0,,,0.8783340454101562,,
2024-11-02 17:00:00,11.0,77.0,0.0,,,0.19407272338867188,,
2024-11-02 18:00:00,11.0,77.0,0.0,,,0.14209747314453125,,
2024-11-02 19:00:00,11.0,77.0,0.0,,,1.8873214721679688,,
2024-11-02 20:00:00,11.0,77.0,0.0,,,1.6508102416992188,,
2024-11-02 21:00:00,11.0,77.0,0.0,,,1.3213157653808594,,
2024-11-02 22:00:00,11.0,77.0,0.0,,,1.5730857849121094,,
2024-11-02 23:00:00,11.0,77.0,0.0,,,1.2183189392089844,,
2024-11-03 00:00:00,11.0,77.0,0.0,,,0.6241798400878906,,
2024-11-03 01:00:00,11.0,77.0,0.6399999856948853,,,0.2999305725097656,,
2024-11-03 02:00:00,11.0,77.0,41.599998474121094,,,0.10824203491210938,,
2024-11-03 03:00:00,11.0,77.0,190.8622283935547,,,0.14019012451171875,,
2024-11-03 04:00:00,11.0,77.0,238.32888793945312,,,0.07534027099609375,,
2024-11-03 05:00:00,11.0,77.0,480.85333251953125,,,0.09965896606445312,,
2024-11-03 06:00:00,11.0,77.0,681.2266845703125,,,0.17309188842773438,,
2024-11-03 07:00:00,11.0,77.0,750.719970703125,,,0.0133514404296875,,
2024-11-03 08:00:00,11.0,77.0,742.5599975585938,,,0.10251998901367188,,
2024-11-03 09:00:00,11.0,77.0,565.9910888671875,,,0.06389617919921875,,
2024-11-03 10:00:00,11.0,77.0,471.4666748046875,,,0.026226043701171875,,
2024-11-03 11:00:00,11.0,77.0,249.97332763671875,,,0.1277923583984375,,
2024-11-03 12:00:00,11.0,77.0,85.72444152832031,,,0.10728836059570312,,
2024-11-03 13:00:00,11.0,77.0,5.920000076293945,,,0.1373291015625,,
2024-11-03 14:00:00,11.0,77.0,0.0,,,0.06198883056640625,,
2024-11-03 15:00:00,11.0,77.0,0.0,,,0.060558319091796875,,
2024-11-03 16:00:00,11.0,77.0,0.0,,,0.013828277587890625,,
2024-11-03 17:00:00,11.0,77.0,0.0,,,0.020503997802734375,,
2024-11-03 18:00:00,11.0,77.0,0.0,,,0.042438507080078125,,
2024-11-03 19:00:00,11.0,77.0,0.0,,,0.0171661376953125,,
2024-11-03 20:00:00,11.0,77.0,0.0,,,0.02288818359375,,
2024-11-03 21:00:00,11.0,77.0,0.0,,,0.024318695068359375,,
2024-11-03 22:00:00,11.0,77.0,0.0,,,0.00667572021484375,,
2024-11-03 23:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-11-04 00:00:00,11.0,77.0,0.0,,,0.06437301635742188,,
2024-11-04 01:00:00,11.0,77.0,1.2266666889190674,,,0.005245208740234375,,
2024-11-04 02:00:00,11.0,77.0,72.17778015136719,,,0.0457763671875,,
2024-11-04 03:00:00,11.0,77.0,226.93333435058594,,,0.133514404296875,,
2024-11-04 04:00:00,11.0,77.0,491.4666748046875,,,0.17404556274414062,,
2024-11-04 05:00:00,11.0,77.0,549.6533203125,,,0.20313262939453125,,
2024-11-04 06:00:00,11.0,77.0,783.8400268554688,,,0.22554397583007812,,
2024-11-04 07:00:00,11.0,77.0,670.4177856445312,,,0.19931793212890625,,
2024-11-04 08:00:00,11.0,77.0,642.4533081054688,,,0.19121170043945312,,
2024-11-04 09:00:00,11.0,77.0,562.4177856445312,,,0.164031982421875,,
2024-11-04 10:00:00,11.0,77.0,456.6400146484375,,,0.4763603210449219,,
2024-11-04 11:00:00,11.0,77.0,289.10223388671875,,,0.37479400634765625,,
2024-11-04 12:00:00,11.0,77.0,117.22666931152344,,,0.13828277587890625,,
2024-11-04 13:00:00,11.0,77.0,6.257777690887451,,,0.11920928955078125,,
2024-11-04 14:00:00,11.0,77.0,0.0,,,0.14638900756835938,,
2024-11-04 15:00:00,11.0,77.0,0.0,,,0.26702880859375,,
2024-11-04 16:00:00,11.0,77.0,0.0,,,0.28228759765625,,
2024-11-04 17:00:00,11.0,77.0,0.0,,,0.22792816162109375,,
2024-11-04 18:00:00,11.0,77.0,0.0,,,0.1888275146484375,,
2024-11-04 19:00:00,11.0,77.0,0.0,,,0.10776519775390625,,
2024-11-04 20:00:00,11.0,77.0,0.0,,,0.041484832763671875,,
2024-11-04 21:00:00,11.0,77.0,0.0,,,0.00858306884765625,,
2024-11-04 22:00:00,11.0,77.0,0.0,,,0.016689300537109375,,
2024-11-04 23:00:00,11.0,77.0,0.0,,,0.022411346435546875,,
2024-11-05 00:00:00,11.0,77.0,0.0,,,0.06389617919921875,,
2024-11-05 01:00:00,11.0,77.0,1.1733332872390747,,,0.08630752563476562,,
2024-11-05 02:00:00,11.0,77.0,68.01777648925781,,,0.040531158447265625,,
2024-11-05 03:00:00,11.0,77.0,222.16888427734375,,,0.08392333984375,,
2024-11-05 04:00:00,11.0,77.0,398.9866638183594,,,0.133514404296875,,
2024-11-05 05:00:00,11.0,77.0,608.7644653320312,,,0.0171661376953125,,
2024-11-05 06:00:00,11.0,77.0,782.91552734375,,,0.01811981201171875,,
2024-11-05 07:00:00,11.0,77.0,678.0800170898438,,,0.026702880859375,,
2024-11-05 08:00:00,11.0,77.0,787.5911254882812,,,0.002384185791015625,,
2024-11-05 09:00:00,11.0,77.0,680.9421997070312,,,0.0,,
2024-11-05 10:00:00,11.0,77.0,594.7911376953125,,,0.0,,
2024-11-05 11:00:00,11.0,77.0,370.5244445800781,,,0.0,,
2024-11-05 12:00:00,11.0,77.0,140.24888610839844,,,0.0,,
2024-11-05 13:00:00,11.0,77.0,8.177778244018555,,,0.0,,
2024-11-05 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-05 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-06 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-06 01:00:00,11.0,77.0,1.7422221899032593,,,0.0,,
2024-11-06 02:00:00,11.0,77.0,110.45333099365234,,,0.0,,
2024-11-06 03:00:00,11.0,77.0,342.82666015625,,,0.0,,
2024-11-06 04:00:00,11.0,77.0,568.0711059570312,,,0.0,,
2024-11-06 05:00:00,11.0,77.0,753.2088623046875,,,0.0,,
2024-11-06 06:00:00,11.0,77.0,855.4666748046875,,,0.000476837158203125,,
2024-11-06 07:00:00,11.0,77.0,867.1822509765625,,,0.034332275390625,,
2024-11-06 08:00:00,11.0,77.0,730.5244140625,,,0.026702880859375,,
2024-11-06 09:00:00,11.0,77.0,609.7422485351562,,,0.03814697265625,,
2024-11-06 10:00:00,11.0,77.0,531.2711181640625,,,0.01811981201171875,,
2024-11-06 11:00:00,11.0,77.0,368.2844543457031,,,0.003814697265625,,
2024-11-06 12:00:00,11.0,77.0,142.34666442871094,,,0.0,,
2024-11-06 13:00:00,11.0,77.0,7.8222222328186035,,,0.0,,
2024-11-06 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-06 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-06 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-11-06 17:00:00,11.0,77.0,0.0,,,0.0,,
